,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
1606,US,468,13,2.7777777777777777,11-28-2021
1607,US,3260,61,1.8711656441717792,11-28-2021
1608,US,1602,29,1.8102372034956304,11-28-2021
1609,US,13488,106,0.7858837485172004,11-28-2021
1610,US,450,13,2.888888888888889,11-28-2021
1611,US,373,6,1.6085790884718498,11-28-2021
1612,US,4959,75,1.5124016938898972,11-28-2021
1613,US,1521,31,2.0381328073635765,11-28-2021
1614,US,8320,94,1.1298076923076923,11-28-2021
1615,US,7530,97,1.2881806108897742,11-28-2021
1616,US,4193,62,1.4786549010255188,11-28-2021
1617,US,5067,61,1.203868166567989,11-28-2021
1618,US,580,22,3.793103448275862,11-28-2021
1619,US,351,12,3.418803418803418,11-28-2021
1620,US,1488,30,2.0161290322580645,11-28-2021
1621,US,948,23,2.4261603375527425,11-28-2021
1622,US,216,3,1.3888888888888888,11-28-2021
1623,US,1072,18,1.6791044776119404,11-28-2021
1624,US,331,2,0.6042296072507553,11-28-2021
1625,US,1098,24,2.185792349726776,11-28-2021
1626,US,5756,91,1.580958999305073,11-28-2021
1627,US,675,9,1.3333333333333333,11-28-2021
1628,US,266,10,3.7593984962406015,11-28-2021
1629,US,2429,20,0.8233841086867023,11-28-2021
1630,US,2897,51,1.7604418363824643,11-28-2021
1631,US,596,11,1.8456375838926171,11-28-2021
1632,US,84641,971,1.1471981663732709,11-28-2021
1633,US,937,17,1.8143009605122733,11-28-2021
1634,US,1346,24,1.7830609212481427,11-28-2021
1635,US,432,6,1.3888888888888888,11-28-2021
1636,US,4057,63,1.5528715799852106,11-28-2021
1637,US,214,8,3.7383177570093458,11-28-2021
1638,US,11414,137,1.200280357455756,11-28-2021
1639,US,414,7,1.6908212560386473,11-28-2021
1640,US,1755,21,1.1965811965811963,11-28-2021
1641,US,544,9,1.6544117647058822,11-28-2021
1642,US,5984,97,1.6209893048128343,11-28-2021
1643,US,1976,35,1.771255060728745,11-28-2021
1644,US,1843,32,1.7362995116657622,11-28-2021
1645,US,5012,98,1.9553072625698324,11-28-2021
1646,US,764,14,1.8324607329842928,11-28-2021
1647,US,4787,69,1.4414038019636517,11-28-2021
1648,US,890,17,1.9101123595505616,11-28-2021
1649,US,5702,121,2.122062434233602,11-28-2021
1650,US,886,22,2.4830699774266365,11-28-2021
1651,US,456,10,2.192982456140351,11-28-2021
1652,US,2262,56,2.475685234305924,11-28-2021
1653,US,3100,53,1.7096774193548387,11-28-2021
1654,US,547,17,3.107861060329068,11-28-2021
1655,US,1600,32,2.0,11-28-2021
1656,US,2298,39,1.6971279373368149,11-28-2021
1657,US,522,15,2.8735632183908044,11-28-2021
1658,US,860,14,1.627906976744186,11-28-2021
1659,US,0,0,,11-28-2021
1660,US,1584,20,1.2626262626262623,11-28-2021
1661,US,1009,28,2.7750247770069376,11-28-2021
1662,US,3236,44,1.3597033374536465,11-28-2021
1663,US,1388,27,1.9452449567723344,11-28-2021
1664,US,561,7,1.2477718360071302,11-28-2021
1665,US,12941,174,1.3445637895062206,11-28-2021
1666,US,952,14,1.4705882352941178,11-28-2021
1667,US,1629,16,0.9821976672805404,11-28-2021
1668,US,8485,65,0.7660577489687684,11-28-2021
1669,US,897,13,1.4492753623188406,11-28-2021
1670,US,566,16,2.826855123674912,11-28-2021
1671,US,1358,34,2.503681885125184,11-28-2021
1672,US,9378,185,1.9727020686713583,11-28-2021
1673,US,901,31,3.4406215316315207,11-28-2021
1674,US,88738,1074,1.2103044918749577,11-28-2021
1675,US,5146,53,1.0299261562378546,11-28-2021
1676,US,28102,478,1.7009465518468436,11-28-2021
1677,US,578,16,2.7681660899653977,11-28-2021
1678,US,1116,13,1.1648745519713262,11-28-2021
1679,US,479,3,0.6263048016701461,11-28-2021
1680,US,774,19,2.454780361757106,11-28-2021
1681,US,328,7,2.1341463414634148,11-28-2021
1682,US,1012,15,1.482213438735178,11-28-2021
1683,US,3628,62,1.708930540242558,11-28-2021
1684,US,1724,23,1.334106728538283,11-28-2021
1685,US,533,8,1.50093808630394,11-28-2021
1686,US,0,38,,11-28-2021
1687,US,1034,18,1.7408123791102514,11-28-2021
1688,US,327,5,1.529051987767584,11-28-2021
1689,US,926,17,1.83585313174946,11-28-2021
1690,US,320,8,2.5,11-28-2021
1691,US,1697,34,2.0035356511490865,11-28-2021
1692,US,464,10,2.155172413793104,11-28-2021
1693,US,29602,373,1.26004999662185,11-28-2021
1694,US,3733,84,2.250200910795607,11-28-2021
1695,US,4061,75,1.846835754740212,11-28-2021
1696,US,3875,52,1.3419354838709678,11-28-2021
1697,US,764,25,3.272251308900524,11-28-2021
1698,US,8758,167,1.906828042932176,11-28-2021
1699,US,1863,33,1.7713365539452497,11-28-2021
1700,US,6029,113,1.874274340686681,11-28-2021
1701,US,22487,217,0.9650020011562236,11-28-2021
1702,US,3578,40,1.1179429849077698,11-28-2021
1703,US,9225,120,1.3008130081300813,11-28-2021
1704,US,5683,102,1.7948266760513814,11-28-2021
1705,US,1333,18,1.350337584396099,11-28-2021
1706,US,2143,41,1.9132057862809144,11-28-2021
1707,US,3186,45,1.4124293785310735,11-28-2021
1708,US,13052,150,1.1492491572172847,11-28-2021
1709,US,2532,42,1.6587677725118484,11-28-2021
1710,US,2576,52,2.018633540372671,11-28-2021
1711,US,5412,64,1.1825572801182558,11-28-2021
1712,US,13650,115,0.8424908424908425,11-28-2021
1713,US,695,12,1.7266187050359711,11-28-2021
1714,US,2164,32,1.478743068391867,11-28-2021
1715,US,4988,71,1.4234161988773055,11-28-2021
1716,US,2865,59,2.0593368237347294,11-28-2021
1717,US,10742,158,1.4708620368646437,11-28-2021
1718,US,5738,47,0.8191007319623562,11-28-2021
1719,US,5234,64,1.222774168895682,11-28-2021
1720,US,2338,35,1.497005988023952,11-28-2021
1721,US,1370,37,2.7007299270072997,11-28-2021
1722,US,1421,18,1.266713581984518,11-28-2021
1723,US,18757,288,1.5354267740043717,11-28-2021
1724,US,1649,33,2.0012128562765312,11-28-2021
1725,US,1415,12,0.8480565371024735,11-28-2021
1726,US,2483,33,1.329037454691905,11-28-2021
1727,US,54628,453,0.8292450757853116,11-28-2021
1728,US,2368,41,1.7314189189189189,11-28-2021
1729,US,7687,137,1.7822297385195784,11-28-2021
1730,US,7773,105,1.3508297954457738,11-28-2021
1731,US,846,21,2.482269503546099,11-28-2021
1732,US,1372,44,3.206997084548105,11-28-2021
1733,US,2999,55,1.833944648216072,11-28-2021
1734,US,4704,41,0.8715986394557823,11-28-2021
1735,US,7594,133,1.7513826705293654,11-28-2021
1736,US,5132,100,1.9485580670303972,11-28-2021
1737,US,2541,35,1.3774104683195592,11-28-2021
1738,US,7081,99,1.3981076119192204,11-28-2021
1739,US,1533,18,1.1741682974559686,11-28-2021
1740,US,19584,323,1.6493055555555556,11-28-2021
1741,US,5990,145,2.4207011686143574,11-28-2021
1742,US,3749,52,1.3870365430781542,11-28-2021
1743,US,3800,75,1.973684210526316,11-28-2021
1744,US,8459,126,1.4895377704220356,11-28-2021
1745,US,2884,35,1.2135922330097086,11-28-2021
1746,US,589,22,3.735144312393888,11-28-2021
1747,US,9096,216,2.37467018469657,11-28-2021
1748,US,2902,54,1.8607856650585803,11-28-2021
1749,US,128373,1729,1.3468564261955396,11-28-2021
1750,US,8836,107,1.2109551833408785,11-28-2021
1751,US,3973,73,1.8374024666498867,11-28-2021
1752,US,26205,293,1.1181072314443807,11-28-2021
1753,US,2548,43,1.6875981161695448,11-28-2021
1754,US,7580,93,1.2269129287598943,11-28-2021
1755,US,2520,53,2.1031746031746037,11-28-2021
1756,US,13404,164,1.2235153685467024,11-28-2021
1757,US,2972,44,1.4804845222072678,11-28-2021
1758,US,1816,37,2.037444933920705,11-28-2021
1759,US,2319,32,1.379905131522208,11-28-2021
1760,US,4231,79,1.867170881588277,11-28-2021
1761,US,2819,61,2.1638879035118834,11-28-2021
1762,US,4531,105,2.3173692341646435,11-28-2021
1763,US,1521,46,3.0243261012491782,11-28-2021
1764,US,5340,93,1.7415730337078652,11-28-2021
1765,US,2043,27,1.3215859030837005,11-28-2021
1766,US,17369,202,1.1629915366457482,11-28-2021
1767,US,2512,30,1.194267515923567,11-28-2021
1768,US,4229,54,1.276897611728541,11-28-2021
1769,US,5261,85,1.615662421592853,11-28-2021
1770,US,2081,37,1.77799135031235,11-28-2021
1771,US,2790,76,2.7240143369175627,11-28-2021
1772,US,10908,196,1.796846351301797,11-28-2021
1773,US,3795,63,1.6600790513833992,11-28-2021
1774,US,1640,41,2.5,11-28-2021
1775,US,3649,47,1.288024116196218,11-28-2021
1776,US,931,25,2.6852846401718584,11-28-2021
1777,US,4751,87,1.8311934329614816,11-28-2021
1778,US,2077,48,2.311025517573423,11-28-2021
1779,US,2486,65,2.6146419951729687,11-28-2021
1780,US,4797,68,1.417552637064832,11-28-2021
1781,US,3057,16,0.5233889434085705,11-28-2021
1782,US,6042,97,1.6054286660046342,11-28-2021
1783,US,8990,104,1.156840934371524,11-28-2021
1784,US,1284,26,2.0249221183800623,11-28-2021
1785,US,4711,89,1.8891954998938651,11-28-2021
1786,US,10938,105,0.9599561162918266,11-28-2021
1787,US,1547,28,1.8099547511312215,11-28-2021
1788,US,1042,21,2.015355086372361,11-28-2021
1789,US,2207,26,1.1780697779791571,11-28-2021
1790,US,6508,123,1.8899815611555009,11-28-2021
1791,US,11486,210,1.828312728539091,11-28-2021
1792,US,2932,25,0.8526603001364257,11-28-2021
1793,US,11489,200,1.7407955435634084,11-28-2021
1794,US,404,16,3.96039603960396,11-28-2021
1795,US,3401,43,1.264334019406057,11-28-2021
1796,US,4199,39,0.9287925696594428,11-28-2021
1797,US,4104,61,1.48635477582846,11-28-2021
1798,US,9264,62,0.6692573402417962,11-28-2021
1799,US,7697,117,1.5200727556190723,11-28-2021
1800,US,3525,65,1.8439716312056735,11-28-2021
1801,US,3204,40,1.2484394506866416,11-28-2021
1802,US,6047,95,1.5710269555151315,11-28-2021
1803,US,1924,36,1.8711018711018712,11-28-2021
1804,US,2359,28,1.1869436201780414,11-28-2021
1805,US,1376,25,1.816860465116279,11-28-2021
1806,US,9,0,0.0,11-28-2021
1807,US,2663,42,1.5771686068343973,11-28-2021
1808,US,27495,287,1.0438261502091288,11-28-2021
1809,US,2534,49,1.9337016574585637,11-28-2021
1810,US,3451,70,2.028397565922921,11-28-2021
1811,US,2582,42,1.6266460108443068,11-28-2021
1812,US,9382,129,1.3749733532295885,11-28-2021
1813,US,1298,13,1.0015408320493069,11-28-2021
1814,US,3849,32,0.8313847752663029,11-28-2021
1815,US,10704,251,2.3449177877429,11-28-2021
1816,US,4811,118,2.452712533776761,11-28-2021
1817,US,22127,249,1.1253220047905277,11-28-2021
1818,US,3703,57,1.539292465568458,11-28-2021
1819,US,7403,181,2.4449547480751046,11-28-2021
1820,US,6186,126,2.0368574199806013,11-28-2021
1821,US,2523,99,3.923900118906064,11-28-2021
1822,US,22233,409,1.8396077902217425,11-28-2021
1823,US,40319,981,2.433096058930033,11-28-2021
1824,US,35068,628,1.7908064332154672,11-28-2021
1825,US,2322,40,1.7226528854435832,11-28-2021
1826,US,865,9,1.0404624277456649,11-28-2021
1827,US,1814,48,2.6460859977949283,11-28-2021
1828,US,2039,66,3.2368808239333005,11-28-2021
1829,US,3283,80,2.436795613767895,11-28-2021
1830,US,4838,113,2.3356758991318727,11-28-2021
1831,US,64821,1172,1.808056031224449,11-28-2021
1832,US,1684,32,1.9002375296912115,11-28-2021
1833,US,4545,145,3.1903190319031904,11-28-2021
1834,US,5940,142,2.3905723905723906,11-28-2021
1835,US,4809,141,2.9320024953212727,11-28-2021
1836,US,3919,79,2.015820362337331,11-28-2021
1837,US,12672,228,1.7992424242424243,11-28-2021
1838,US,5903,128,2.1683889547687616,11-28-2021
1839,US,2824,64,2.26628895184136,11-28-2021
1840,US,70615,1180,1.6710330666289033,11-28-2021
1841,US,4815,130,2.699896157840083,11-28-2021
1842,US,2790,46,1.6487455197132617,11-28-2021
1843,US,39745,409,1.0290602591520943,11-28-2021
1844,US,18261,321,1.7578445868243795,11-28-2021
1845,US,7305,117,1.6016427104722792,11-28-2021
1846,US,24867,385,1.5482366188120802,11-28-2021
1847,US,2287,53,2.3174464363795364,11-28-2021
1848,US,4591,116,2.526682639947724,11-28-2021
1849,US,6756,137,2.0278271166370634,11-28-2021
1850,US,47725,1007,2.1100052383446832,11-28-2021
1851,US,32379,603,1.8623181691837305,11-28-2021
1852,US,0,0,,11-28-2021
1853,US,4056,40,0.9861932938856016,11-28-2021
1854,US,4003,85,2.1234074444166877,11-28-2021
1855,US,21624,478,2.2105068442471327,11-28-2021
1856,US,1419,49,3.453136011275546,11-28-2021
1857,US,4412,80,1.813236627379873,11-28-2021
1858,US,4577,96,2.0974437404413373,11-28-2021
1859,US,7058,99,1.4026636440918108,11-28-2021
1860,US,9013,128,1.420170864307112,11-28-2021
1861,US,1268,19,1.498422712933754,11-28-2021
1862,US,3557,70,1.9679505201012089,11-28-2021
1863,US,6412,173,2.698066126013724,11-28-2021
1864,US,14443,350,2.4233192550024234,11-28-2021
1865,US,8529,162,1.8994020400984877,11-28-2021
1866,US,8622,227,2.632799814428207,11-28-2021
1867,US,44525,736,1.6530039303761932,11-28-2021
1868,US,23118,527,2.2796089627130374,11-28-2021
1869,US,564,10,1.7730496453900708,11-28-2021
1870,US,19859,357,1.797673598872048,11-28-2021
1871,US,587,0,0.0,11-28-2021
1872,US,4222,109,2.581714827096163,11-28-2021
1873,US,10412,193,1.853630426431041,11-28-2021
1874,US,6516,165,2.532228360957643,11-28-2021
1875,US,8279,220,2.657325763981157,11-28-2021
1876,US,6827,151,2.2118060641570234,11-28-2021
1877,US,4458,79,1.77209510991476,11-28-2021
1878,US,2156,52,2.411873840445269,11-28-2021
1879,US,1514,41,2.7080581241743724,11-28-2021
1880,US,2660,58,2.180451127819549,11-28-2021
1881,US,13434,128,0.9528063123418192,11-28-2021
1882,US,5719,89,1.5562161216995978,11-28-2021
1883,US,24846,254,1.0222973516863882,11-28-2021
1884,US,3084,35,1.1348897535667963,11-28-2021
1885,US,3745,55,1.4686248331108145,11-28-2021
1886,US,12148,126,1.0372077708264735,11-28-2021
1887,US,2442,17,0.6961506961506961,11-28-2021
1888,US,2231,10,0.4482294935006723,11-28-2021
1889,US,0,0,,11-28-2021
1890,US,6482,89,1.373033014501697,11-28-2021
1891,US,14473,206,1.4233400124369515,11-28-2021
1892,US,1649,14,0.8489993935718617,11-28-2021
1893,US,2502,16,0.6394884092725819,11-28-2021
1894,US,5475,65,1.187214611872146,11-28-2021
1895,US,3,0,0.0,11-28-2021
1896,US,2941,36,1.2240734444066643,11-28-2021
1897,US,2422,35,1.4450867052023122,11-28-2021
1898,US,20502,173,0.8438201151107209,11-28-2021
1899,US,10726,272,2.5358940891292185,11-28-2021
1900,US,56103,795,1.417036522111117,11-28-2021
1901,US,81122,1906,2.3495475949804,11-28-2021
1902,US,64970,1383,2.128674772972141,11-28-2021
1903,US,6086,102,1.675977653631285,11-28-2021
1904,US,3614,54,1.4941892639734369,11-28-2021
1905,US,13004,297,2.283912642263919,11-28-2021
1906,US,9651,194,2.010154388146306,11-28-2021
1907,US,15068,268,1.77860366339262,11-28-2021
1908,US,4507,87,1.9303305968493452,11-28-2021
1909,US,26247,397,1.5125538156741722,11-28-2021
1910,US,3909,86,2.2000511639805578,11-28-2021
1911,US,22674,372,1.640645673458587,11-28-2021
1912,US,23804,287,1.205679717694505,11-28-2021
1913,US,1923,57,2.9641185647425896,11-28-2021
1914,US,86011,1737,2.019509132552813,11-28-2021
1915,US,102652,1759,1.7135564820948448,11-28-2021
1916,US,4274,77,1.8015910154422088,11-28-2021
1917,US,3471,55,1.5845577643330453,11-28-2021
1918,US,10513,176,1.6741177589650909,11-28-2021
1919,US,3193,58,1.816473535859693,11-28-2021
1920,US,0,46,,11-28-2021
1921,US,22026,429,1.947698174884228,11-28-2021
1922,US,11822,236,1.9962781255286757,11-28-2021
1923,US,5309,125,2.3544923714447163,11-28-2021
1924,US,20551,538,2.617877475548635,11-28-2021
1925,US,11285,335,2.968542312804608,11-28-2021
1926,US,90975,1962,2.156636438582028,11-28-2021
1927,US,4000,7,0.175,11-28-2021
1928,US,126527,2616,2.067542895982676,11-28-2021
1929,US,4328,126,2.911275415896488,11-28-2021
1930,US,72990,1710,2.342786683107275,11-28-2021
1931,US,13143,330,2.5108422734535494,11-28-2021
1932,US,177499,4011,2.2597310407382576,11-28-2021
1933,US,71192,1900,2.6688391954152157,11-28-2021
1934,US,67326,1593,2.3660992781392034,11-28-2021
1935,US,115874,1946,1.6794103940487082,11-28-2021
1936,US,67493,6,0.0088898107951935,11-28-2021
1937,US,108786,2487,2.2861397606309635,11-28-2021
1938,US,1358,51,3.755522827687776,11-28-2021
1939,US,1011,9,0.8902077151335311,11-28-2021
1940,US,18780,226,1.2034078807241746,11-28-2021
1941,US,4183,89,2.127659574468085,11-28-2021
1942,US,2938,43,1.46358066712049,11-28-2021
1943,US,2170,45,2.0737327188940093,11-28-2021
1944,US,1413,46,3.2554847841472045,11-28-2021
1945,US,9993,110,1.1007705393775642,11-28-2021
1946,US,17845,436,2.4432614177640795,11-28-2021
1947,US,2188,44,2.010968921389397,11-28-2021
1948,US,22714,352,1.549705027736198,11-28-2021
1949,US,7948,127,1.5978862606945143,11-28-2021
1950,US,22819,414,1.814277575704457,11-28-2021
1951,US,8274,105,1.269035532994924,11-28-2021
1952,US,3131,45,1.4372404982433726,11-28-2021
1953,US,3368,78,2.315914489311164,11-28-2021
1954,US,4675,59,1.2620320855614973,11-28-2021
1955,US,4729,121,2.5586804821315288,11-28-2021
1956,US,12913,135,1.045458065515372,11-28-2021
1957,US,1818,20,1.1001100110011002,11-28-2021
1958,US,6749,128,1.8965772707067716,11-28-2021
1959,US,4771,88,1.844477048836722,11-28-2021
1960,US,16728,288,1.721664275466284,11-28-2021
1961,US,4124,55,1.3336566440349176,11-28-2021
1962,US,321,5,1.557632398753894,11-28-2021
1963,US,64247,1201,1.869347985119928,11-28-2021
1964,US,3836,85,2.21584984358707,11-28-2021
1965,US,2182,56,2.5664527956003664,11-28-2021
1966,US,11321,151,1.333804434237258,11-28-2021
1967,US,7243,144,1.988126466933591,11-28-2021
1968,US,7695,151,1.9623131903833655,11-28-2021
1969,US,5388,61,1.1321455085374907,11-28-2021
1970,US,5880,108,1.836734693877551,11-28-2021
1971,US,37967,516,1.3590749861722022,11-28-2021
1972,US,11217,120,1.069804760631185,11-28-2021
1973,US,3616,105,2.9037610619469025,11-28-2021
1974,US,1762,69,3.91600454029512,11-28-2021
1975,US,10632,143,1.3449962377727616,11-28-2021
1976,US,26718,386,1.4447189160865337,11-28-2021
1977,US,36049,496,1.3759050181697134,11-28-2021
1978,US,2257,42,1.8608772707133363,11-28-2021
1979,US,113275,1143,1.0090487751048334,11-28-2021
1980,US,380,9,2.3684210526315788,11-28-2021
1981,US,1253,27,2.154828411811652,11-28-2021
1982,US,14190,283,1.9943622269203665,11-28-2021
1983,US,2248,36,1.601423487544484,11-28-2021
1984,US,16438,223,1.3566127266090766,11-28-2021
1985,US,29871,303,1.01436175554886,11-28-2021
1986,US,914,5,0.5470459518599562,11-28-2021
1987,US,1572,16,1.0178117048346056,11-28-2021
1988,US,145911,2916,1.9984785245800525,11-28-2021
1989,US,2258,48,2.1257750221434897,11-28-2021
1990,US,8496,90,1.0593220338983051,11-28-2021
1991,US,4320,58,1.3425925925925926,11-28-2021
1992,US,5945,71,1.1942809083263246,11-28-2021
1993,US,3951,58,1.4679827891672994,11-28-2021
1994,US,28162,157,0.557488814714864,11-28-2021
1995,US,12469,165,1.3232817387120055,11-28-2021
1996,US,2120,42,1.981132075471698,11-28-2021
1997,US,24641,337,1.36763930035307,11-28-2021
1998,US,10773,149,1.3830873479996286,11-28-2021
1999,US,1290,37,2.868217054263566,11-28-2021
2000,US,27198,465,1.7096845356276196,11-28-2021
2001,US,8185,108,1.3194868662186927,11-28-2021
2002,US,175182,2864,1.6348711625623638,11-28-2021
2003,US,4638,75,1.617076326002587,11-28-2021
2004,US,3146,75,2.3839796567069294,11-28-2021
2005,US,703,24,3.413940256045519,11-28-2021
2006,US,3650,50,1.36986301369863,11-28-2021
2007,US,1117,47,4.207699194270367,11-28-2021
2008,US,4036,70,1.734390485629336,11-28-2021
2009,US,51462,579,1.1251020170222688,11-28-2021
2010,US,2900,32,1.103448275862069,11-28-2021
2011,US,1651,48,2.90732889158086,11-28-2021
2012,US,3401,89,2.616877389003234,11-28-2021
2013,US,32968,724,2.1960689153118174,11-28-2021
2014,US,6240,153,2.451923076923077,11-28-2021
2015,US,1081,7,0.6475485661424607,11-28-2021
2016,US,11599,155,1.336322096732477,11-28-2021
2017,US,27549,569,2.065410722712258,11-28-2021
2018,US,10143,136,1.3408261855466823,11-28-2021
2019,US,9206,223,2.4223332609167936,11-28-2021
2020,US,52,1,1.9230769230769231,11-28-2021
